Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0013100001cRpCNAA0,FALSE,,FALSE,,,,12/15/2015,TRUE,,,,,,005i0000006RgPOAA0,FALSE,10/28/2015 22:15,,FALSE,,,FALSE,2015 4,4,2015,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ZlQFIAA3,,FALSE,,,,00531000007Es7rAAC,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$50,000.00 ",,$0.00 ,0,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,11/30/2015,TRUE,,,,,,005i0000000fNkyAAE,FALSE,11/13/2015 18:31,,FALSE,,,FALSE,2015 4,4,2015,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,,00531000007MUoEAAW,12/8/2020 21:02,,1/6/2020 18:18,,,TRUE,,,Other,,,,,,0063100000aBvNTAA0,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$2,892,032.00 ",,$0.00 ,0,0
0013100001cUmsNAAS,FALSE,,FALSE,,,,12/31/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,11/18/2015 21:29,,FALSE,,,FALSE,2015 4,4,2015,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,,00531000007MUoEAAW,2/23/2021 18:15,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0063100000aCFelAAG,,FALSE,,,,005i0000000fNkyAAE,,CWAs,,0033100002q5P54AAE,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
001i000001MZMMuAAP,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,11/18/2015 21:45,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000aCFl8AAG,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001cVUEmAAO,FALSE,,FALSE,,,,5/30/2019,TRUE,Lost or No Budget,,,,,005i0000000fNkyAAE,TRUE,11/23/2015 22:32,,FALSE,,,FALSE,2019 2,2,2019,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,4/15/2018,00531000007MUoEAAW,2/23/2021 18:15,,1/6/2020 18:18,,,FALSE,,,Advertisement,,,,,,0063100000aCatgAAC,,FALSE,,,,00531000007KAsvAAG,01si0000000WGiAAAW,CWAs,,0033100002qL4WCAA0,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,$0.00 ,0,0
0013100001dAL4iAAG,FALSE,,FALSE,,,,12/31/2015,TRUE,,,,,,005i0000000fNkyAAE,TRUE,12/15/2015 17:32,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,00531000007MUoEAAW,12/15/2020 14:12,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000aEEjGAAW,,TRUE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,CWAs,0033100002se2AUAAY,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,000.00 ",,"$65,000.00 ",100,0
001i000001MZMOvAAP,FALSE,,FALSE,,,,9/27/2019,TRUE,,,,,,005i0000000fNkyAAE,FALSE,1/5/2016 3:35,,FALSE,,,FALSE,2019 3,3,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,9/30/2019,00531000007MUoEAAW,12/10/2020 21:15,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000aFWpEAAW,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$60,944.15 ",,"$60,944.15 ",100,0
0016e00002Zvj82AAB,FALSE,,FALSE,,,,3/31/2016,TRUE,,,,,,005i0000000fpvQAAQ,FALSE,1/5/2016 21:36,,FALSE,,,FALSE,2016 1,1,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,00531000008F2qlAAC,6/14/2021 20:15,,7/24/2020 20:50,,,FALSE,,,Inside Sales,,,,,,0063100000aFacVAAS,,TRUE,,,,00531000008F2qlAAC,01si00000040RFIAA2,,CWAs,0033100002tFOkTAAW,,,,,0125A000001NaBLQA0,FALSE,Explosives,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$124,624.50 ",,"$124,624.50 ",100,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,9/30/2016,TRUE,,,003i000002Nuf5dAAB,,,005i0000000fNkyAAE,FALSE,1/8/2016 19:34,,FALSE,,,FALSE,2016 3,3,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,12/11/2019,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000anT4uAAE,,FALSE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$3,624.00 ",,"$3,624.00 ",100,0
0013100001eB85XAAS,FALSE,,FALSE,,,,3/31/2016,FALSE,,,,,,005i0000006RgPOAA0,TRUE,1/14/2016 16:28,,FALSE,,,FALSE,2016 1,1,2016,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Transportation,FALSE,,FALSE,,0055A00000BclF5QAJ,5/4/2021 16:26,,,,,FALSE,,,Website,,,,,,0063100000antUKAAY,,FALSE,,,,005i0000006RgPOAA0,,,,0033100002tHcsCAAS,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,,0
0013100001eB85XAAS,FALSE,,FALSE,,,,12/30/2016,FALSE,,,,,,005i0000006RgPOAA0,FALSE,1/14/2016 16:30,,FALSE,,,FALSE,2016 4,4,2016,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:11,,,,,FALSE,,,Website,,,,,,0063100000antUuAAI,,FALSE,,,,005i0000006RgPOAA0,01si0000000WGiAAAW,,,,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,,,0
001i000000WS6x7AAD,FALSE,,FALSE,,,,12/31/2018,TRUE,,,,,,005i0000000fNkyAAE,FALSE,1/18/2016 21:54,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000ao9wMAAQ,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$130,000.00 ",,$0.00 ,0,0
0013100001dAL4iAAG,FALSE,,FALSE,,,,12/31/2021,TRUE,Other,,,,,005i0000000fNkyAAE,FALSE,1/19/2016 22:36,,FALSE,,,FALSE,2021 4,4,2021,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000aoF6WAAU,,FALSE,NA,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$115,000.00 ",,$0.00 ,0,0
0013100001eBxPJAA0,FALSE,,FALSE,,,,9/30/2016,TRUE,Lost or No Budget,,,,,00531000007KAsvAAG,FALSE,1/20/2016 19:04,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000aoLPaAAM,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,$0.00 ,0,0
0013100001ekHGJAA2,FALSE,,FALSE,,,,12/15/2016,TRUE,,,,,,00531000007KAsvAAG,FALSE,1/25/2016 17:33,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Agriculture,FALSE,,FALSE,8/27/2018,00531000007MUoEAAW,12/10/2020 21:15,,1/6/2020 18:18,,,FALSE,,,Trade Show,,,,,,0063100000aojGMAAY,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,000.00 ",,"$65,000.00 ",100,0
0013100001el29RAAQ,FALSE,,FALSE,,,,3/31/2016,TRUE,,,,,,005i0000000fNkyAAE,TRUE,1/29/2016 15:51,,FALSE,,,FALSE,2016 1,1,2016,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Apparel,FALSE,,FALSE,,00531000007MUoEAAW,2/23/2021 18:15,,1/6/2020 18:18,,,FALSE,,,Trade Show,,,,,,0063100000ap7sWAAQ,,FALSE,,,,005i0000000fNkyAAE,,CWAs,,0033100002tsjv5AAA,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
001i000001MZMQXAA5,FALSE,,FALSE,,,,2/11/2016,TRUE,,,,,,00531000007KAsvAAG,FALSE,2/3/2016 22:09,,FALSE,,,FALSE,2016 1,1,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Apparel,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000apZWvAAM,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$150,000.00 ",,"$150,000.00 ",100,0
001i0000014EAO9AAO,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,2/4/2016 0:15,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000apZwAAAU,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001eljtBAAQ,FALSE,,FALSE,,,,5/2/2017,TRUE,,,,,,00531000007KAsvAAG,FALSE,2/4/2016 16:16,,FALSE,,,FALSE,2017 2,2,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000apecPAAQ,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$56,500.00 ",,"$56,500.00 ",100,0
0013100001emAHaAAM,FALSE,,FALSE,,,,2/19/2016,TRUE,,,,,,00531000007KAsvAAG,TRUE,2/8/2016 20:42,,FALSE,,,FALSE,2016 1,1,2016,Closed,Closed,FALSE,FALSE,,FALSE,FALSE,FALSE,Banking,FALSE,,FALSE,,00531000007MUoEAAW,3/29/2021 13:25,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0063100000aq7k4AAA,,TRUE,,,,00531000007KAsvAAG,,CWAs,CWAs,0033100002uamE2AAI,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,,,,100,0
0013100001enlrdAAA,FALSE,,FALSE,,,,12/28/2018,TRUE,Non Responsive,,,,,00531000007KAu8AAG,TRUE,2/22/2016 16:24,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,Manual-Classic,FALSE,4/19/2019,0055A00000BclF5QAJ,4/10/2021 23:01,,6/11/2019 20:27,,,FALSE,,Metabolomics,Sales Seminar,,,,,,0063100000arFYbAAM,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Metabolomics,,0033100002ue3fWAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$57,394.00 ",,$0.00 ,0,0
0013100001eo7KyAAI,FALSE,,FALSE,,,,4/14/2016,TRUE,,,,,,00531000007KAsvAAG,FALSE,2/24/2016 22:05,,FALSE,,,FALSE,2016 2,2,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,3/2/2018,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000arTVnAAM,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,000.00 ",,"$65,000.00 ",100,0
001i000000WS6x7AAD,FALSE,,FALSE,,,,12/31/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,2/25/2016 21:28,,FALSE,,,FALSE,2016 4,4,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Banking,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000bfw4VAAQ,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,$0.00 ,0,0
0013100001fpKktAAE,FALSE,,FALSE,,,,10/24/2017,TRUE,,,00331000038FJzdAAG,,,00531000007KAu8AAG,FALSE,2/26/2016 20:27,,FALSE,,,FALSE,2017 4,4,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,Auto-Classic,FALSE,9/7/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping,Field Sales,,,,,,0063100000bg1PIAAY,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,00331000038FJzdAAG,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$50,015.00 ",,"$50,015.00 ",100,0
0013100001enW6YAAU,FALSE,,FALSE,,,,11/2/2016,TRUE,,,,,,00531000007KAu8AAG,FALSE,2/26/2016 21:48,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Energy,FALSE,Manual-Classic,FALSE,6/22/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Peptide Mapping;Intact Proteins & Antibodies,Field Sales,,,,,,0063100000bg1oLAAQ,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002udHl0AAE,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,TRUE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$48,555.00 ",,"$48,555.00 ",100,0
0013100001fpk4nAAA,FALSE,,FALSE,,,,5/23/2016,TRUE,,,,,,00531000007KAu8AAG,FALSE,3/1/2016 17:09,,FALSE,,,FALSE,2016 2,2,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Energy,FALSE,,FALSE,4/27/2016,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000bgLcoAAE,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,,Training,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$5,050.00 ",,"$5,050.00 ",100,0
